SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
01;09;0003;00320000;0109000300320000;Bagla;3621;109000000000000.0;1;9;3;320000;0;0;VILLAGE;Bagla;Rural;187;1372;786;586;230;122;108;0;0;0;74;41;33;524;422;102;848;364;484;554;437;117;447;409;38;266;235;31;0;0;0;0;0;0;181;174;7;107;28;79;83;4;79;0;0;0;0;0;0;24;24;0;818;349;469;1;9;3;11;320000;BAGLA;336.3;187;1372;786;586;0;0;0;74;41;33;1;1;0;1;0;0;0;0;3;0;0;0;1;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;1;2;2;2;2;2;2;2;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;DODA;20;1;0;0;0;1;2;;;2;0;0;;;;84.57;0.0;10.94;0;0;0;0;0;0;0;0;0;10.94;155.44;21.89;63.46
01;10;0002;00383100;0110000200383100;Narkote;3622;110000000000000.0;1;10;2;383100;0;0;VILLAGE;Narkote;Rural;41;316;168;148;51;28;23;0;0;0;316;168;148;5;5;0;311;163;148;158;89;69;88;76;12;87;76;11;0;0;0;1;0;1;0;0;0;70;13;57;6;2;4;0;0;0;0;0;0;64;11;53;158;79;79;1;10;2;3;383100;NARKOTE;1191.8;41;316;168;148;0;0;0;316;168;148;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;2;T;0;;2;0;3;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;REASI;56;2;0;0;0;0;2;;;2;0;0;;;;684.7;0.0;2.4;0;0;0;0;0;0;0;0;0;2.4;92.3;46.6;365.8
01;09;0004;00343500;0109000400343500;Kutal;3623;109000000000000.0;1;9;4;343500;0;0;VILLAGE;Kutal;Rural;37;249;133;116;50;29;21;0;0;0;0;0;0;42;39;3;207;94;113;135;76;59;24;14;10;24;14;10;0;0;0;0;0;0;0;0;0;111;62;49;111;62;49;0;0;0;0;0;0;0;0;0;114;57;57;1;9;4;4;343500;KUTAL;191.82;37;249;133;116;0;0;0;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;KISHTWAR;10;1;0;0;0;1;2;;;2;0;0;BLANKETS;;;57.06;0.0;5.26;0;0;0;0;0;0;0;0;0;5.26;21.85;0.0;107.65
01;12;0004;00475400;0112000400475400;Som;3624;112000000000000.0;1;12;4;475400;0;0;VILLAGE;Som;Rural;71;419;217;202;71;36;35;0;0;0;275;143;132;143;88;55;276;129;147;181;105;76;98;83;15;40;37;3;9;9;0;1;0;1;48;37;11;83;22;61;64;6;58;9;8;1;0;0;0;10;8;2;238;112;126;1;12;4;6;475400;SOM;696.5;71;419;217;202;0;0;0;275;143;132;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;2;0;0;0;2;2;0;2;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;RAJAURI;30;1;0;0;0;1;2;;;2;0;0;;;;514.36;11.33;0.0;0;0;0;0;0;0;0;0;0;11.33;54.23;42.09;74.46
01;09;0002;40902000;0109000240902000;Ramban;3625;109000000000000.0;1;9;2;40902000;0;0;TOWN;Ramban (NAC);Urban;752;4329;2588;1741;555;302;253;221;114;107;211;115;96;3062;2057;1005;1267;531;736;1715;1499;216;1565;1414;151;80;41;39;10;7;3;7;6;1;1468;1360;108;150;85;65;65;26;39;29;29;0;3;0;3;53;30;23;2614;1089;1525;0;0;0;0;0;;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;09;0002;00313700;0109000200313700;Beruni Ramban;3626;109000000000000.0;1;9;2;313700;0;0;VILLAGE;Beruni Ramban;Rural;70;370;196;174;87;49;38;9;7;2;84;42;42;112;81;31;258;115;143;88;81;7;81;80;1;16;16;0;5;5;0;1;1;0;59;58;1;7;1;6;2;0;2;2;1;1;2;0;2;1;0;1;282;115;167;1;9;2;8;313700;BERUNI RAMBAN;337.51;70;370;196;174;9;7;2;84;42;42;1;2;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;1;1;0;0;0;0;2;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAMBAN;1;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;09;0003;00320200;0109000300320200;Lodna;3627;109000000000000.0;1;9;3;320200;0;0;VILLAGE;Lodna;Rural;248;1894;1022;872;337;169;168;0;0;0;48;19;29;729;560;169;1165;462;703;984;560;424;507;482;25;282;271;11;0;0;0;1;1;0;224;210;14;477;78;399;469;74;395;1;0;1;2;0;2;5;4;1;910;462;448;1;9;3;11;320200;LODNA;624.44;248;1894;1022;872;0;0;0;48;19;29;1;3;0;2;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;2;T;0;;2;0;1;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;2;0;2;0;2;2;0;3;0;3;0;3;2;2;1;2;2;2;DODA;38;1;0;0;0;1;2;;;2;0;0;;;;260.39;0.0;3.76;0;0;0;0;0;0;0;0;0;3.76;221.78;30.59;107.92
01;09;0002;00313800;0109000200313800;Pernote;3628;109000000000000.0;1;9;2;313800;0;0;VILLAGE;Pernote;Rural;391;2428;1256;1172;464;231;233;199;102;97;563;286;277;832;613;219;1596;643;953;1337;718;619;588;474;114;402;316;86;0;0;0;1;1;0;185;157;28;749;244;505;329;117;212;1;1;0;1;0;1;418;126;292;1091;538;553;1;9;2;8;313800;PRNOTE;796.83;391;2428;1256;1172;199;102;97;563;286;277;1;3;0;1;0;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;1;T;0;;2;0;2;0;0;0;2;1;1;0;0;3;0;3;1;0;1;1;0;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAMBAN;3;1;1;2;2;2;1;N;M;2;0;0;;;;414.4;0.0;14.97;0;0;0;0;0;0;0;0;0;14.97;128.29;129.5;109.67
01;09;0002;00315700;0109000200315700;Kamet;3629;109000000000000.0;1;9;2;315700;0;0;VILLAGE;Kamet;Rural;297;1977;1045;932;364;189;175;298;156;142;39;22;17;394;318;76;1583;727;856;1040;554;486;1008;542;466;362;342;20;120;117;3;3;1;2;523;82;441;32;12;20;0;0;0;0;0;0;23;8;15;9;4;5;937;491;446;1;9;2;8;315700;KAMET;1838.91;297;1977;1045;932;298;156;142;39;22;17;1;3;0;0;2;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;2;0;0;0;1;1;1;0;0;3;0;3;2;0;2;0;3;1;0;2;2;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAMBAN;33;2;0;0;0;0;2;;;2;0;0;;;;1233.9;0.0;6.07;0;0;0;0;0;0;0;0;0;6.07;235.93;20.23;342.78
01;09;0002;00315200;0109000200315200;Nera;3630;109000000000000.0;1;9;2;315200;0;0;VILLAGE;Nera;Rural;189;1303;777;526;167;88;79;16;8;8;79;44;35;860;628;232;443;149;294;802;515;287;586;435;151;92;81;11;0;0;0;3;3;0;491;351;140;216;80;136;89;43;46;3;1;2;4;1;3;120;35;85;501;262;239;1;9;2;8;315200;NERA;423.71;189;1303;777;526;16;8;8;79;44;35;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;3;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;2;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;3;0;3;2;0;1;0;3;0;3;1;2;2;2;2;2;RAMBAN;4;1;0;0;0;1;2;;;2;0;0;;;;197.49;8.9;5.26;0;0;0;0;0;0;0;0;0;14.16;65.56;14.97;131.53
01;12;0003;00474400;0112000300474400;Panglar;3631;112000000000000.0;1;12;3;474400;0;0;VILLAGE;Panglar;Rural;116;631;336;295;109;60;49;14;9;5;297;156;141;32;27;5;599;309;290;322;185;137;201;154;47;139;136;3;0;0;0;0;0;0;62;18;44;121;31;90;10;10;0;0;0;0;3;1;2;108;20;88;309;151;158;1;12;3;3;474400;PANGLAR;710.2;116;631;336;295;14;9;5;297;156;141;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;1;T;0;;2;0;1;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;1;1;0;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;RAJAURI;75;2;0;0;0;0;2;;;2;0;0;;;;368.67;0.0;0.0;0;0;0;0;0;0;0;0;15;14.97;81.7;125.4;119.39
01;12;0002;00468100;0112000200468100;Jatiari;3632;112000000000000.0;1;12;2;468100;0;0;VILLAGE;Jatiari;Rural;83;562;286;276;105;53;52;0;0;0;148;73;75;293;182;111;269;104;165;259;131;128;135;129;6;116;114;2;0;0;0;0;0;0;19;15;4;124;2;122;123;2;121;0;0;0;1;0;1;0;0;0;303;155;148;1;12;2;4;468100;JATIARI;466.2;83;562;286;276;0;0;0;148;73;75;1;1;0;0;1;0;0;0;3;0;0;0;1;1;0;3;0;0;0;1;1;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAJAURI;23;1;0;0;0;1;2;;;2;0;0;;;;274.79;0.0;0.0;0;0;0;0;0;0;0;0;8;8.09;73.2;44.11;65.96
01;09;0002;00315500;0109000200315500;Jhat Gali;3633;109000000000000.0;1;9;2;315500;0;0;VILLAGE;Jhat Gali;Rural;348;2174;1152;1022;426;239;187;549;307;242;90;44;46;789;560;229;1385;592;793;1064;512;552;750;393;357;290;271;19;1;1;0;0;0;0;459;121;338;314;119;195;15;12;3;0;0;0;0;0;0;299;107;192;1110;640;470;1;9;2;8;315500;JHAT GALI;991.09;348;2174;1152;1022;549;307;242;90;44;46;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;3;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;2;T;0;;2;0;3;0;0;0;1;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAMBAN;15;1;1;2;2;2;2;;;1;1510225;2018291;;;;226.63;0.0;7.28;0;0;0;0;0;0;0;0;0;7.28;328.61;422.09;6.48
01;12;0002;00468300;0112000200468300;Dhanwan;3634;112000000000000.0;1;12;2;468300;0;0;VILLAGE;Dhanwan;Rural;120;675;330;345;104;59;45;288;137;151;43;27;16;445;245;200;230;85;145;321;155;166;154;145;9;76;70;6;0;0;0;1;1;0;77;74;3;167;10;157;161;5;156;0;0;0;0;0;0;6;5;1;354;175;179;1;12;2;4;468300;DHANWAN;161.1;120;675;330;345;288;137;151;43;27;16;1;3;0;1;0;0;0;0;3;0;0;0;1;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;2;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAJAURI;21;1;0;0;0;1;2;;;2;0;0;;;;27.12;0.0;0.0;0;0;0;0;0;0;0;0;3;2.83;60.3;13.76;57.06
01;12;0002;00468700;0112000200468700;Chakli;3635;112000000000000.0;1;12;2;468700;0;0;VILLAGE;Chakli;Rural;27;151;82;69;24;12;12;0;0;0;0;0;0;84;53;31;67;29;38;74;42;32;42;40;2;33;32;1;0;0;0;0;0;0;9;8;1;32;2;30;31;2;29;1;0;1;0;0;0;0;0;0;77;40;37;1;12;2;4;468700;CHAKLI;47.4;27;151;82;69;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAJAURI;21;1;0;0;0;1;2;;;2;0;0;;;;25.09;0.0;0.0;0;0;0;0;0;0;0;0;3;3.3;8.5;2.43;8.09
01;12;0004;00475200;0112000400475200;Beli Bhawan;3636;112000000000000.0;1;12;4;475200;0;0;VILLAGE;Beli Bhawan;Rural;91;570;312;258;125;75;50;33;17;16;210;115;95;234;156;78;336;156;180;197;150;47;104;99;5;75;71;4;1;0;1;5;5;0;23;23;0;93;51;42;88;46;42;3;3;0;1;1;0;1;1;0;373;162;211;1;12;4;6;475200;BELI BHAWAN;358.1;91;570;312;258;33;17;16;210;115;95;1;1;0;0;1;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAJAURI;26;1;0;0;0;1;2;;;2;0;0;;;;202.35;0.0;1.21;0;0;0;0;0;0;0;0;0;1.21;61.51;62.73;30.3
01;12;0002;00468200;0112000200468200;Lur Kot;3637;112000000000000.0;1;12;2;468200;0;0;VILLAGE;Lur Kot;Rural;171;1001;508;493;159;86;73;424;221;203;355;182;173;543;325;218;458;183;275;347;223;124;250;212;38;136;114;22;6;5;1;27;21;6;81;72;9;97;11;86;96;11;85;0;0;0;0;0;0;1;0;1;654;285;369;1;12;2;4;468200;LUR KOT;453.3;171;1001;508;493;424;221;203;355;182;173;1;2;0;0;1;0;0;0;3;0;0;0;1;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAJAURI;20;1;0;0;0;1;2;;;2;0;0;;;;227.43;0.0;0.0;0;0;0;0;0;0;0;0;2;1.62;81.75;41.28;101.17
01;09;0002;00313900;0109000200313900;Batli;3638;109000000000000.0;1;9;2;313900;0;0;VILLAGE;Batli;Rural;155;1050;529;521;206;102;104;16;7;9;12;6;6;302;256;46;748;273;475;663;335;328;496;263;233;411;209;202;1;0;1;1;1;0;83;53;30;167;72;95;148;71;77;0;0;0;0;0;0;19;1;18;387;194;193;1;9;2;8;313900;BATLI;406.31;155;1050;529;521;16;7;9;12;6;6;1;2;0;0;3;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;2;T;0;;2;0;2;0;0;0;2;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAMBAN;9;1;1;2;2;2;1;N;M;2;0;0;;;;240.39;0.0;8.09;0;0;0;0;0;0;0;0;0;8.09;78.91;47.35;31.57
01;12;0002;00467600;0112000200467600;Nariala;3639;112000000000000.0;1;12;2;467600;0;0;VILLAGE;Nariala;Rural;101;740;384;356;166;84;82;0;0;0;261;136;125;257;174;83;483;210;273;348;169;179;165;164;1;113;112;1;0;0;0;17;17;0;35;35;0;183;5;178;172;4;168;0;0;0;10;0;10;1;1;0;392;215;177;1;12;2;4;467600;NARIALA;570.2;101;740;384;356;0;0;0;261;136;125;1;1;0;0;2;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;1;2;2;2;2;2;2;1;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;RAJAURI;30;1;0;0;0;1;1;N;;2;0;0;WOOL;;;287.33;0.0;0.0;0;0;0;0;0;0;0;0;2;1.62;94.29;24.69;162.28
01;12;0004;00478200;0112000400478200;Chak Pate;3640;112000000000000.0;1;12;4;478200;0;0;VILLAGE;Chak Pate;Rural;28;170;85;85;20;14;6;0;0;0;13;6;7;49;34;15;121;51;70;108;50;58;34;31;3;32;30;2;0;0;0;0;0;0;2;1;1;74;19;55;74;19;55;0;0;0;0;0;0;0;0;0;62;35;27;1;12;4;6;478200;CHAK PATE;96.3;28;170;85;85;0;0;0;13;6;7;1;1;0;0;2;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;1;T;0;;1;1;0;0;0;0;2;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;RAJAURI;72;2;0;0;0;0;2;;;2;0;0;;;;50.99;0.0;2.83;0;0;0;0;0;0;0;0;0;2.83;17.81;14.98;9.71
01;09;0003;00320600;0109000300320600;Charote;3641;109000000000000.0;1;9;3;320600;0;0;VILLAGE;Charote;Rural;131;744;390;354;132;69;63;0;0;0;0;0;0;223;182;41;521;208;313;427;224;203;171;167;4;95;93;2;0;0;0;6;6;0;70;68;2;256;57;199;227;34;193;0;0;0;0;0;0;29;23;6;317;166;151;1;9;3;11;320600;CHAROTE;378.39;131;744;390;354;0;0;0;0;0;0;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;3;1;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;DODA;33;1;0;0;0;1;2;;;2;0;0;;;;214.84;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;102.02;61.53;0.0
01;12;0003;00474500;0112000300474500;Narla;3642;112000000000000.0;1;12;3;474500;0;0;VILLAGE;Narla;Rural;295;1804;937;867;361;185;176;0;0;0;1483;769;714;99;70;29;1705;867;838;843;482;361;473;352;121;340;332;8;4;4;0;0;0;0;129;16;113;370;130;240;125;114;11;1;1;0;4;1;3;240;14;226;961;455;506;1;12;3;3;474500;NARLA;1668.9;295;1804;937;867;0;0;0;1483;769;714;1;5;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;1;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;1;1;0;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;RAJAURI;76;2;0;0;0;0;2;;;2;0;0;;;;1174.82;0.0;0.0;0;0;0;0;0;0;0;0;17;17.4;199.11;37.64;239.98
01;12;0004;00478300;0112000400478300;Chak Mian;3643;112000000000000.0;1;12;4;478300;0;0;VILLAGE;Chak Mian;Rural;41;278;133;145;36;28;8;0;0;0;57;26;31;49;36;13;229;97;132;160;78;82;45;45;0;42;42;0;0;0;0;0;0;0;3;3;0;115;33;82;115;33;82;0;0;0;0;0;0;0;0;0;118;55;63;1;12;4;6;478300;CHAK MIAN;184.9;41;278;133;145;0;0;0;57;26;31;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;1;T;0;;2;0;2;0;0;0;2;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;RAJAURI;74;2;0;0;0;0;2;;;2;0;0;;;;126.6;0.0;6.07;0;0;0;0;0;0;0;0;0;6.07;24.69;10.9;16.59
01;10;0001;00380200;0110000100380200;Chilad;3644;110000000000000.0;1;10;1;380200;0;0;VILLAGE;Chilad;Rural;202;1268;664;604;224;111;113;8;4;4;229;124;105;384;297;87;884;367;517;862;448;414;240;231;9;121;115;6;5;4;1;21;21;0;93;91;2;622;217;405;581;207;374;4;0;4;5;0;5;32;10;22;406;216;190;1;10;1;3;380200;CHILAD;962.3;202;1268;664;604;8;4;4;229;124;105;1;2;0;2;0;1;1;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;2;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;0;2;2;0;REASI;52;2;0;0;0;0;2;;;2;0;0;;;;150.1;0.0;8.5;0;0;0;0;0;0;0;0;0;8.5;184.5;56.7;526.5
01;09;0003;00319900;0109000300319900;Gaddyari;3645;109000000000000.0;1;9;3;319900;0;0;VILLAGE;Gaddyari;Rural;72;491;280;211;94;47;47;0;0;0;153;81;72;185;138;47;306;142;164;261;159;102;136;132;4;125;121;4;0;0;0;0;0;0;11;11;0;125;27;98;125;27;98;0;0;0;0;0;0;0;0;0;230;121;109;1;9;3;11;319900;GADDYARI;163.9;72;491;280;211;0;0;0;153;81;72;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;DODA;19;1;0;0;0;1;2;;;2;0;0;;;;10.12;0.0;27.12;0;0;0;0;0;0;0;0;0;27.12;57.08;69.58;0.0
