SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
15;06;;;;TUICHAWNG;260477;260477;1510000000000000.0;15;6;2;45300;0;0;VILLAGE;Tuichawng;Rural;389;2248;1162;1086;447;219;228;0;0;0;2110;1087;1023;761;537;224;1487;625;862;1442;747;695;1163;629;534;883;461;422;170;92;78;1;1;0;109;75;34;279;118;161;130;68;62;40;12;28;30;9;21;79;29;50;806;415;391;15;6;2;2;45300;TUICHAWNG;0;389;2248;1162;1086;0;0;0;2110;1087;1023;1;2;0;2;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;1;1;2;2;1;2;S;0;;2;0;3;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;TLABUNG;18;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;LEITE;260479;260479;1510000000000000.0;15;6;4;58900;0;0;VILLAGE;Leite;Rural;152;689;350;339;94;40;54;0;0;0;673;339;334;537;287;250;152;63;89;417;231;186;416;231;185;365;203;162;0;0;0;4;2;2;47;26;21;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;272;119;153;15;6;4;4;58900;LEITE;0;152;689;350;339;0;0;0;673;339;334;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;HNAHTHIAL;13;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;DARZO;260482;260482;1510000000000000.0;15;6;4;59300;0;0;VILLAGE;Darzo;Rural;281;1253;657;596;184;89;95;0;0;0;1150;554;596;932;469;463;321;188;133;682;395;287;675;389;286;515;243;272;0;0;0;2;1;1;158;145;13;7;6;1;0;0;0;0;0;0;0;0;0;7;6;1;571;262;309;15;6;4;4;59300;DARZO;0;281;1253;657;596;0;0;0;1150;554;596;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;1;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;0;3;1;0;0;3;1;2;2;2;2;2;HNAHTHIAL;39;1;1;2;2;2;1;N;M;2;0;0;TEA;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;BUALPUI H.;260483;260483;1510000000000000.0;15;6;4;58500;0;0;VILLAGE;Bualpui H;Rural;143;781;391;390;178;91;87;0;0;0;778;391;387;571;288;283;210;103;107;462;235;227;367;205;162;342;187;155;0;0;0;0;0;0;25;18;7;95;30;65;91;28;63;0;0;0;0;0;0;4;2;2;319;156;163;15;6;4;4;58500;BUALPUI H;0;143;781;391;390;0;0;0;778;391;387;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;1;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;2;0;3;2;0;3;0;2;0;3;1;0;3;1;0;0;3;2;1;2;2;2;2;HNAHTHIAL;47;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;MUALLIANPUI;260486;260486;1510000000000000.0;15;6;4;59400;0;0;VILLAGE;Muallianpui;Rural;156;983;484;499;162;80;82;0;0;0;983;484;499;784;387;397;199;97;102;641;332;309;320;215;105;270;173;97;0;0;0;4;4;0;46;38;8;321;117;204;321;117;204;0;0;0;0;0;0;0;0;0;342;152;190;15;6;4;4;59400;MUALLIANPUI;0;156;983;484;499;0;0;0;983;484;499;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;0;3;1;0;0;3;2;1;2;2;2;2;HNAHTHIAL;67;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;PACHANG;260487;260487;1510000000000000.0;15;6;3;55100;0;0;VILLAGE;Pachang;Rural;145;226;174;52;27;14;13;1;1;0;60;31;29;168;129;39;58;45;13;168;152;16;162;146;16;36;21;15;0;0;0;0;0;0;126;125;1;6;6;0;1;1;0;0;0;0;0;0;0;5;5;0;58;22;36;15;6;3;3;55100;PACHANG;0;145;226;174;52;1;1;0;60;31;29;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;LUNGLEI;15;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;SAIREP;260488;260488;1510000000000000.0;15;6;3;55600;0;0;VILLAGE;Sairep;Rural;33;165;86;79;34;16;18;0;0;0;165;86;79;122;67;55;43;19;24;92;49;43;92;49;43;78;39;39;0;0;0;0;0;0;14;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;37;36;15;6;3;3;55600;SAIREP;0;33;165;86;79;0;0;0;165;86;79;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;18;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;CHHUMKHUM;260489;260489;1510000000000000.0;15;6;2;48200;0;0;VILLAGE;Chhumkhum;Rural;27;118;62;56;27;13;14;0;0;0;115;59;56;80;46;34;38;16;22;78;44;34;76;44;32;75;44;31;0;0;0;0;0;0;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;2;0;2;40;18;22;15;6;2;2;48200;CHHUMKHUM;0;27;118;62;56;0;0;0;115;59;56;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;2;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;LUNGLEI;49;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;LUNGPUITLANG;260490;260490;1510000000000000.0;15;6;4;59500;0;0;VILLAGE;Lungpuitlang;Rural;32;182;92;90;18;10;8;0;0;0;182;92;90;152;79;73;30;13;17;149;75;74;56;45;11;54;43;11;0;0;0;0;0;0;2;2;0;93;30;63;91;29;62;0;0;0;2;1;1;0;0;0;33;17;16;15;6;4;4;59500;LUNGPUITLANG;0;32;182;92;90;0;0;0;182;92;90;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;2;0;3;2;1;2;2;2;2;HNAHTHIAL;64;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;RUNTUNG;260491;260491;1510000000000000.0;15;6;3;55200;0;0;VILLAGE;Runtung;Rural;39;226;114;112;55;28;27;0;0;0;226;114;112;165;84;81;61;30;31;142;74;68;136;73;63;134;71;63;0;0;0;0;0;0;2;2;0;6;1;5;6;1;5;0;0;0;0;0;0;0;0;0;84;40;44;15;6;3;3;55200;RUNTUNG;0;39;226;114;112;0;0;0;226;114;112;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;19;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;HLUMTE;260492;260492;1510000000000000.0;15;6;3;55800;0;0;VILLAGE;Hlumte;Rural;25;141;82;59;31;22;9;0;0;0;141;82;59;102;56;46;39;26;13;67;42;25;62;42;20;60;42;18;0;0;0;0;0;0;2;0;2;5;0;5;0;0;0;0;0;0;0;0;0;5;0;5;74;40;34;15;6;3;3;55800;HLUMTE;0;25;141;82;59;0;0;0;141;82;59;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;28;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;THANGPUI;260493;260493;1510000000000000.0;15;6;3;56100;0;0;VILLAGE;Thangpui;Rural;19;77;37;40;23;8;15;0;0;0;77;37;40;51;28;23;26;9;17;38;22;16;38;22;16;37;21;16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;15;24;15;6;3;3;56100;THANGPUI;0;19;77;37;40;0;0;0;77;37;40;2;0;2;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;17;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;CHITHAR;260495;260495;1510000000000000.0;15;6;3;55300;0;0;VILLAGE;Chithar;Rural;46;215;118;97;33;15;18;0;0;0;214;117;97;177;102;75;38;16;22;115;72;43;115;72;43;105;63;42;0;0;0;0;0;0;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;46;54;15;6;3;3;55300;CHITHAR;0;46;215;118;97;0;0;0;214;117;97;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;25;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;BORSEGOJASORA;260497;260497;1510000000000000.0;15;6;2;49100;0;0;VILLAGE;Borsegojasora;Rural;30;194;92;102;38;15;23;0;0;0;194;92;102;52;38;14;142;54;88;104;56;48;90;49;41;88;47;41;0;0;0;1;1;0;1;1;0;14;7;7;14;7;7;0;0;0;0;0;0;0;0;0;90;36;54;15;6;2;2;49100;BORSEGOJASORA;0;30;194;92;102;0;0;0;194;92;102;2;0;3;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;TLABUNG;18;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;RANGTE;260498;260498;1510000000000000.0;15;6;2;48700;0;0;VILLAGE;Rangte;Rural;123;598;322;276;152;91;61;0;0;0;580;304;276;380;214;166;218;108;110;279;149;130;245;147;98;187;100;87;10;5;5;0;0;0;48;42;6;34;2;32;22;1;21;9;1;8;0;0;0;3;0;3;319;173;146;15;6;2;2;48700;RANGTE;0;123;598;322;276;0;0;0;580;304;276;1;2;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;LUNGLEI;54;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;THAIZAWL;260500;260500;1510000000000000.0;15;6;3;55700;0;0;VILLAGE;Thaizawl;Rural;96;339;180;159;44;17;27;0;0;0;296;146;150;280;154;126;59;26;33;218;129;89;136;101;35;69;44;25;15;14;1;0;0;0;52;43;9;82;28;54;38;4;34;15;3;12;0;0;0;29;21;8;121;51;70;15;6;3;3;55700;THAIZAWL;0;96;339;180;159;0;0;0;296;146;150;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;1;2;2;2;LUNGLEI;25;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;BUALTE;260501;260501;1510000000000000.0;15;6;3;55900;0;0;VILLAGE;Bualte;Rural;116;448;248;200;65;37;28;0;0;0;403;205;198;346;188;158;102;60;42;249;150;99;225;142;83;179;96;83;0;0;0;0;0;0;46;46;0;24;8;16;13;0;13;0;0;0;0;0;0;11;8;3;199;98;101;15;6;3;3;55900;BUALTE;0;116;448;248;200;0;0;0;403;205;198;1;1;0;1;0;1;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;LUNGLEI;20;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;THANGTE;260503;260503;1510000000000000.0;15;6;3;56200;0;0;VILLAGE;Thangte;Rural;37;181;83;98;37;16;21;0;0;0;181;83;98;137;64;73;44;19;25;103;49;54;96;49;47;93;47;46;0;0;0;0;0;0;3;2;1;7;0;7;7;0;7;0;0;0;0;0;0;0;0;0;78;34;44;15;6;3;3;56200;THANGTE;0;37;181;83;98;0;0;0;181;83;98;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;22;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;THUALTHU;260504;260504;1510000000000000.0;15;6;3;56300;0;0;VILLAGE;Thualthu;Rural;111;484;258;226;106;57;49;0;0;0;477;252;225;357;195;162;127;63;64;285;164;121;257;148;109;233;130;103;0;0;0;4;4;0;20;14;6;28;16;12;0;0;0;0;0;0;0;0;0;28;16;12;199;94;105;15;6;3;3;56300;THUALTHU;0;111;484;258;226;0;0;0;477;252;225;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;LUNGLEI;35;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;BUKNUAM;260507;260507;1510000000000000.0;15;6;3;55400;0;0;VILLAGE;Buknuam;Rural;34;191;104;87;46;28;18;0;0;0;191;104;87;94;53;41;97;51;46;96;52;44;96;52;44;95;51;44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;52;43;15;6;3;3;55400;BUKNUAM;0;34;191;104;87;0;0;0;191;104;87;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;50;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;VAISAM;260508;260508;1510000000000000.0;15;6;3;55500;0;0;VILLAGE;Vaisam;Rural;69;339;179;160;69;40;29;0;0;0;339;179;160;250;130;120;89;49;40;178;96;82;173;93;80;158;83;75;0;0;0;2;1;1;13;9;4;5;3;2;4;2;2;0;0;0;1;1;0;0;0;0;161;83;78;15;6;3;3;55500;VAISAM;0;69;339;179;160;0;0;0;339;179;160;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;33;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;SANGAU E.;260509;260509;1510000000000000.0;15;8;1;76000;0;0;VILLAGE;Sangau;Rural;216;1348;675;673;258;120;138;0;0;0;1347;674;673;798;425;373;550;250;300;676;340;336;532;299;233;480;251;229;0;0;0;1;1;0;51;47;4;144;41;103;144;41;103;0;0;0;0;0;0;0;0;0;672;335;337;15;8;1;1;76000;SANGAU;0;216;1348;675;673;0;0;0;1347;674;673;1;2;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;1;0;3;0;3;2;1;2;2;2;2;SAIHA;86;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;KURBALAVASORA;260511;260511;1510000000000000.0;15;7;1;59800;0;0;VILLAGE;Kurbalavasora;Rural;113;641;316;325;162;75;87;0;0;0;641;316;325;281;180;101;360;136;224;323;154;169;267;151;116;230;120;110;0;0;0;6;6;0;31;25;6;56;3;53;39;3;36;0;0;0;1;0;1;16;0;16;318;162;156;15;7;1;1;59800;KURBALAVASORA;0;113;641;316;325;0;0;0;641;316;325;1;2;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;2;2;R;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;TLABUNG;42;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;CHEURAL;260514;260514;1510000000000000.0;15;8;1;74600;0;0;VILLAGE;Cheural;Rural;144;863;409;454;143;63;80;0;0;0;863;409;454;608;305;303;255;104;151;441;215;226;410;197;213;384;177;207;0;0;0;0;0;0;26;20;6;31;18;13;29;16;13;2;2;0;0;0;0;0;0;0;422;194;228;15;8;1;1;74600;CHEURAL;0;144;863;409;454;0;0;0;863;409;454;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;1;0;0;3;0;3;2;1;2;2;2;2;SAIHA;65;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;THLENGANG;260517;260517;1510000000000000.0;15;6;3;56900;0;0;VILLAGE;Thlengang;Rural;31;154;77;77;31;17;14;0;0;0;154;77;77;113;59;54;41;18;23;84;41;43;83;41;42;81;40;41;0;0;0;0;0;0;2;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;70;36;34;15;6;3;3;56900;THLENGANG;0;31;154;77;77;0;0;0;154;77;77;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;92;1;1;2;2;2;1;;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;MONTOLA;260518;260518;1510000000000000.0;15;7;1;60500;0;0;VILLAGE;Montola;Rural;62;351;175;176;75;32;43;0;0;0;351;175;176;152;87;65;199;88;111;202;108;94;202;108;94;201;107;94;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;67;82;15;7;1;1;60500;MONTOLA;0;62;351;175;176;0;0;0;351;175;176;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;2;2;R;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;150;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
